;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"36";"43";"44";"49";"58";"66";"78";"68";"67";"65";"71";"53";"55";"49";"42";"34";"35";"34";"30";"36";"36";"41";"41";"45";"45";"49";"36";"29";"27";"33";"34";"44";"43";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"114";"137";"157";"184";"182";"197";"220";"241";"225";"221";"215";"203";"181";"182";"171";"189";"178";"175";"165";"156";"143";"134";"152";"144";"141";"146";"131";"125";"120";"140";"134";"137";"144";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"591";"558";"547";"499";"432";"362";"278";"196";"132";"83";"49";"39";"36";"47";"37";"44";"39";"36";"32";"27";"23";"23";"22";"15";"10";"3";"2";"1";"3";"1";"-";"-";"-";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"115";"138";"143";"153";"150";"158";"174";"189";"201";"202";"229";"231";"234";"228";"201";"220";"209";"200";"201";"195";"199";"203";"225";"248";"282";"285";"308";"316";"308";"292";"308";"305";"301";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"169";"187";"211";"227";"291";"341";"441";"486";"535";"563";"578";"592";"606";"619";"599";"604";"607";"590";"587";"528";"499";"488";"520";"540";"531";"523";"538";"531";"543";"567";"612";"664";"713";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"52";"60";"69";"75";"90";"96";"107";"118";"116";"119";"123";"118";"109";"98";"93";"83";"84";"77";"79";"60";"66";"63";"66";"71";"57";"57";"58";"58";"56";"60";"71";"67";"63";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"86";"87";"87";"74";"55";"62";"36";"25";"21";"17";"14";"12";"10";"10";"6";"5";"4";"4";"6";"5";"4";"5";"4";"4";"4";"6";"4";"5";"5";"7";"5";"6";"4";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"125";"137";"146";"143";"149";"151";"144";"148";"144";"127";"128";"118";"100";"101";"86";"78";"73";"67";"73";"76";"79";"71";"76";"73";"73";"78";"77";"86";"81";"84";"84";"78";"80";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"37";"36";"42";"51";"64";"62";"56";"50";"45";"45";"51";"49";"44";"34";"23";"34";"34";"31";"25";"17";"14";"18";"16";"22";"20";"18";"15";"12";"11";"9";"7";"7";"3";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"13";"11";"9";"13";"33";"63";"103";"109";"100";"87";"74";"60";"53";"45";"35";"32";"30";"21";"24";"14";"18";"22";"21";"24";"27";"24";"23";"29";"31";"26";"29";"19";"19";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"3";"6";"6";"10";"12";"19";"22";"18";"16";"11";"13";"8";"4";"3";"7";"5";"5";"5";"5";"6";"5";"9";"7";"6";"4";"2";"2";"3";"2";"2";"1";"2";"1";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"235";"252";"291";"336";"370";"456";"507";"591";"603";"665";"654";"608";"573";"532";"454";"470";"405";"362";"364";"336";"315";"329";"330";"316";"323";"317";"318";"299";"319";"372";"402";"427";"448";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"2";"6";"30";"49";"70";"90";"80";"65";"47";"40";"41";"42";"32";"43";"35";"30";"27";"23";"24";"34";"33";"30";"33";"25";"29";"35";"34";"40";"35";"39";"39";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"512";"557";"601";"635";"629";"713";"762";"788";"809";"761";"701";"656";"596";"557";"501";"497";"481";"498";"496";"515";"533";"529";"593";"612";"668";"676";"674";"731";"799";"860";"936";"998";"976";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"22";"24";"28";"24";"21";"26";"26";"22";"22";"21";"18";"21";"18";"18";"20";"17";"14";"8";"11";"9";"7";"7";"12";"10";"10";"10";"9";"9";"12";"11";"14";"12";"8";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"15";"20";"28";"35";"48";"62";"74";"78";"96";"99";"102";"108";"108";"97";"89";"82";"85";"77";"67";"66";"63";"58";"53";"71";"72";"75";"75";"89";"83";"97";"107";"121";"124";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"2";"1";"1";"4";"13";"26";"40";"53";"58";"56";"55";"52";"56";"45";"28";"24";"24";"19";"16";"10";"12";"10";"11";"13";"15";"13";"13";"7";"2";"5";"6";"10";"11";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"518";"562";"587";"606";"573";"622";"665";"698";"722";"715";"708";"713";"670";"683";"639";"645";"600";"550";"538";"507";"485";"479";"501";"504";"515";"490";"518";"539";"525";"564";"588";"595";"609";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"33";"30";"35";"37";"36";"20";"21";"13";"7";"2";"2";"1";"1";"2";"1";"2";"2";"2";"2";"1";"-";"-";"-";"-";"1";"-";"1";"1";"1";"1";"1";"-";"-";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"11.157";"10.753";"10.393";"10.379";"11.273";"11.071";"11.237";"11.322";"11.428";"11.208";"10.612";"10.415";"9.856";"8.890";"8.386";"7.494";"6.992";"6.688";"6.410";"6.481";"6.567";"6.913";"6.838";"7.183";"6.751";"7.058";"7.468";"7.911";"8.261";"8.793";"9.315";"9.884";"10.395";
;"        Weiblich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"14.239";"15.167";"16.419";"17.282";"18.319";"19.152";"19.901";"20.621";"21.576";"21.427";"21.090";"20.674";"20.042";"19.189";"18.381";"18.220";"17.476";"16.897";"16.891";"17.476";"18.044";"19.000";"20.209";"21.288";"22.180";"23.154";"24.270";"25.526";"27.155";"28.771";"30.054";"30.981";"32.296";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.300";"1.306";"1.489";"1.632";"1.699";"1.818";"1.805";"1.706";"1.712";"1.629";"1.742";"1.811";"1.969";"2.082";"2.186";"1.984";"1.740";"1.437";"1.317";"1.221";"1.142";"1.127";"1.177";"1.130";"1.224";"1.178";"1.254";"1.327";"1.451";"1.573";"1.729";"1.793";"1.888";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"880";"946";"1.025";"1.081";"1.156";"1.251";"1.326";"1.325";"1.358";"1.341";"1.244";"1.198";"1.180";"1.114";"1.007";"981";"913";"846";"870";"889";"952";"998";"1.071";"1.124";"1.282";"1.382";"1.479";"1.567";"1.693";"1.789";"1.746";"1.735";"1.800";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"2";"2";"1";"1";"1";"1";"3";"4";"3";"2";"3";"3";"4";"4";"4";"2";"3";"2";"1";"2";"-";"-";"-";"-";"-";"1";"3";"4";"4";"3";"5";"2";"3";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"109";"108";"114";"130";"138";"145";"137";"150";"150";"130";"133";"142";"132";"130";"113";"115";"110";"91";"80";"65";"66";"72";"75";"77";"79";"77";"86";"102";"97";"110";"138";"155";"154";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"336";"370";"425";"453";"468";"475";"474";"473";"473";"460";"454";"438";"450";"439";"409";"413";"423";"393";"383";"369";"382";"366";"405";"379";"387";"381";"426";"426";"476";"528";"564";"599";"607";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"6";"6";"6";"6";"6";"3";"2";"2";"2";"1";"2";"2";"2";"2";"-";"-";"1";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"465";"511";"570";"615";"603";"628";"635";"657";"668";"715";"750";"788";"814";"849";"820";"848";"835";"826";"853";"910";"945";"1.047";"1.081";"1.127";"1.213";"1.299";"1.385";"1.546";"1.578";"1.690";"1.710";"1.716";"1.710";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"931";"1.002";"1.128";"1.172";"1.168";"1.231";"1.286";"1.392";"1.497";"1.534";"1.503";"1.474";"1.422";"1.377";"1.308";"1.335";"1.328";"1.309";"1.274";"1.293";"1.311";"1.331";"1.359";"1.408";"1.422";"1.475";"1.551";"1.566";"1.651";"1.713";"1.730";"1.726";"1.786";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"241";"246";"255";"255";"255";"287";"306";"319";"329";"338";"334";"308";"309";"303";"299";"282";"279";"249";"260";"260";"260";"268";"286";"294";"315";"323";"341";"361";"363";"384";"389";"405";"384";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"220";"250";"283";"309";"322";"343";"356";"387";"374";"407";"423";"420";"396";"419";"399";"406";"401";"428";"412";"429";"431";"433";"421";"432";"432";"435";"431";"448";"456";"479";"517";"540";"572";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"4";"5";"9";"8";"7";"15";"19";"19";"22";"22";"16";"19";"14";"18";"17";"25";"19";"18";"22";"24";"23";"26";"29";"25";"27";"23";"32";"30";"29";"27";"30";"29";"34";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"18";"21";"24";"20";"13";"11";"10";"14";"14";"13";"17";"15";"11";"6";"5";"6";"6";"6";"4";"5";"6";"4";"5";"5";"6";"8";"8";"5";"8";"7";"11";"12";"11";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.175";"1.259";"1.362";"1.435";"1.483";"1.584";"1.674";"1.785";"1.945";"1.936";"2.010";"2.021";"2.009";"1.962";"1.931";"2.012";"1.922";"1.905";"1.904";"2.036";"2.190";"2.408";"2.605";"2.744";"2.957";"3.160";"3.206";"3.370";"3.565";"3.784";"4.010";"4.130";"4.311";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"769";"792";"837";"858";"883";"943";"972";"985";"987";"939";"839";"770";"702";"697";"679";"793";"815";"855";"936";"1.017";"1.104";"1.122";"1.194";"1.210";"1.269";"1.308";"1.366";"1.434";"1.479";"1.505";"1.549";"1.568";"1.599";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"41";"49";"59";"51";"59";"60";"70";"80";"104";"122";"118";"110";"98";"110";"104";"100";"96";"100";"102";"102";"96";"102";"124";"134";"160";"165";"173";"185";"199";"209";"219";"225";"215";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"21";"23";"27";"28";"36";"45";"46";"48";"38";"34";"31";"43";"38";"35";"37";"37";"32";"35";"31";"31";"35";"31";"29";"25";"23";"29";"40";"40";"37";"38";"38";"37";"46";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"27";"32";"33";"37";"40";"36";"42";"53";"45";"42";"38";"37";"32";"31";"37";"34";"33";"36";"42";"39";"42";"31";"33";"29";"34";"33";"41";"35";"27";"38";"36";"30";"29";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"8";"10";"12";"15";"17";"21";"19";"20";"16";"18";"19";"23";"22";"23";"25";"23";"25";"30";"31";"31";"30";"30";"24";"25";"29";"24";"31";"38";"42";"43";"47";"51";"60";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"354";"354";"365";"375";"343";"321";"260";"222";"152";"103";"66";"42";"26";"19";"20";"24";"22";"22";"21";"19";"17";"17";"15";"10";"5";"5";"1";"1";"1";"1";"2";"1";"-";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"17";"18";"16";"24";"24";"24";"29";"29";"34";"36";"41";"39";"49";"50";"44";"49";"41";"31";"41";"44";"59";"61";"68";"80";"87";"96";"104";"109";"102";"108";"113";"116";"111";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"59";"75";"74";"92";"127";"134";"170";"212";"252";"268";"292";"295";"297";"317";"318";"354";"409";"395";"410";"419";"446";"477";"531";"597";"636";"670";"699";"748";"773";"868";"939";"1.008";"1.019";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"19";"18";"25";"26";"26";"31";"39";"39";"50";"49";"52";"39";"45";"41";"45";"47";"48";"40";"34";"33";"31";"30";"29";"30";"32";"40";"44";"44";"39";"50";"45";"47";"53";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"44";"41";"45";"42";"36";"26";"24";"23";"14";"11";"12";"9";"7";"8";"8";"8";"10";"7";"6";"3";"5";"7";"10";"8";"13";"12";"9";"7";"12";"5";"5";"6";"6";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"39";"53";"54";"65";"69";"66";"67";"68";"58";"52";"53";"60";"54";"61";"51";"55";"50";"41";"50";"59";"64";"72";"89";"88";"105";"101";"95";"101";"118";"126";"130";"131";"119";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"14";"14";"13";"19";"25";"21";"18";"12";"14";"16";"19";"16";"10";"10";"10";"13";"14";"14";"11";"11";"7";"8";"10";"8";"9";"8";"4";"4";"3";"4";"2";"2";"7";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"36";"34";"34";"42";"59";"68";"85";"103";"94";"79";"68";"66";"60";"54";"44";"42";"36";"31";"35";"40";"40";"27";"26";"32";"41";"43";"41";"41";"44";"42";"44";"45";"42";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"5";"4";"8";"8";"6";"6";"6";"2";"2";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2";"1";"1";"2";"3";"2";"1";"-";"-";"-";"-";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"158";"181";"213";"245";"300";"361";"416";"490";"580";"640";"637";"618";"573";"529";"438";"407";"363";"329";"344";"336";"343";"334";"355";"363";"378";"394";"409";"401";"438";"461";"537";"563";"590";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"17";"25";"59";"94";"123";"100";"83";"64";"64";"66";"62";"49";"49";"36";"31";"39";"37";"28";"31";"38";"33";"60";"59";"72";"64";"68";"78";"75";"90";"91";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"237";"283";"322";"329";"329";"344";"342";"341";"356";"324";"316";"306";"298";"271";"266";"262";"268";"235";"219";"229";"229";"257";"273";"285";"332";"379";"448";"470";"522";"570";"604";"610";"633";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"4";"7";"11";"10";"10";"9";"9";"7";"10";"10";"10";"9";"11";"6";"7";"9";"8";"4";"10";"10";"13";"15";"21";"20";"21";"25";"26";"31";"34";"34";"42";"47";"50";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"4";"10";"16";"18";"30";"43";"39";"59";"72";"69";"78";"76";"80";"78";"75";"81";"68";"66";"59";"55";"49";"50";"56";"65";"68";"63";"73";"75";"68";"75";"82";"93";"106";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"11";"19";"18";"20";"24";"29";"30";"33";"30";"29";"34";"44";"43";"36";"28";"28";"24";"22";"19";"21";"19";"17";"12";"14";"14";"11";"14";"17";"19";"15";"12";"10";"9";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"42";"56";"69";"77";"91";"92";"95";"94";"89";"97";"110";"99";"108";"105";"99";"104";"109";"107";"105";"111";"121";"122";"121";"152";"202";"221";"230";"242";"271";"270";"296";"330";"328";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"31";"41";"39";"49";"49";"34";"21";"18";"12";"3";"2";"1";"1";"1";"1";"-";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"6.612";"7.021";"7.438";"7.718";"8.392";"8.587";"8.975";"9.327";"9.920";"9.875";"9.560";"9.269";"8.710";"7.940";"7.498";"7.292";"6.989";"6.954";"6.966";"7.326";"7.558";"8.079";"8.635";"9.334";"9.317";"9.724";"10.145";"10.685";"11.487";"12.143";"12.656";"13.128";"13.922";
"        40 bis unter 50 Jahre";"Alle Geschlechter";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"71.488";"72.431";"73.477";"74.573";"77.910";"81.165";"83.831";"86.485";"88.974";"91.076";"93.709";"96.935";"99.811";"101.987";"103.662";"104.962";"105.730";"106.163";"105.037";"103.420";"101.268";"97.438";"95.059";"92.116";"89.386";"88.285";"87.280";"86.875";"87.480";"88.228";"89.910";"92.573";"96.221";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"8.696";"8.809";"9.502";"10.777";"12.410";"14.044";"14.295";"14.348";"14.141";"13.622";"13.366";"13.125";"12.895";"13.079";"14.575";"14.294";"14.228";"14.062";"13.651";"13.310";"12.719";"11.996";"11.417";"10.796";"10.254";"9.619";"9.135";"8.724";"8.591";"8.519";"8.691";"9.023";"9.556";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"3.678";"3.892";"4.122";"4.377";"4.449";"5.070";"5.431";"5.757";"6.144";"6.529";"6.903";"7.203";"7.423";"7.602";"7.769";"7.978";"8.134";"8.247";"8.136";"8.033";"7.865";"7.659";"7.618";"7.467";"7.375";"7.424";"7.457";"7.622";"7.822";"7.958";"8.199";"8.431";"8.769";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"6";"6";"4";"5";"10";"21";"28";"38";"45";"52";"58";"59";"60";"61";"52";"52";"48";"47";"41";"39";"39";"35";"32";"26";"23";"18";"16";"15";"16";"13";"10";"12";"16";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"825";"806";"823";"823";"806";"925";"947";"999";"1.028";"1.003";"990";"980";"964";"973";"990";"1.011";"1.012";"1.042";"1.037";"1.015";"974";"932";"912";"876";"858";"841";"838";"834";"849";"870";"887";"977";"1.060";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.891";"1.821";"1.797";"1.832";"1.879";"1.927";"2.014";"2.055";"2.129";"2.178";"2.211";"2.267";"2.339";"2.366";"2.412";"2.428";"2.405";"2.424";"2.397";"2.330";"2.282";"2.222";"2.140";"2.085";"2.037";"2.018";"1.962";"1.923";"1.905";"1.887";"1.904";"1.965";"1.982";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"12";"13";"13";"15";"16";"22";"28";"31";"30";"33";"31";"29";"23";"23";"20";"17";"15";"16";"13";"9";"9";"6";"5";"4";"5";"5";"6";"3";"3";"2";"3";"3";"3";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"7.390";"7.552";"7.606";"7.720";"7.971";"8.473";"8.730";"9.088";"9.332";"9.499";"9.778";"10.136";"10.673";"11.037";"11.414";"11.750";"12.102";"12.363";"12.489";"12.577";"12.526";"12.337";"12.214";"12.000";"11.871";"11.907";"11.942";"11.849";"11.884";"11.876";"12.060";"12.394";"12.737";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"4.668";"4.609";"4.515";"4.541";"4.649";"4.763";"4.849";"4.972";"5.031";"5.094";"5.331";"5.450";"5.611";"5.771";"5.905";"6.005";"6.061";"6.111";"6.172";"6.170";"6.047";"5.864";"5.668";"5.504";"5.389";"5.291";"5.155";"5.114";"5.038";"5.004";"5.067";"5.138";"5.259";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.439";"1.444";"1.416";"1.426";"1.490";"1.560";"1.602";"1.678";"1.748";"1.817";"1.876";"1.948";"2.010";"2.057";"2.083";"2.129";"2.131";"2.120";"2.084";"2.050";"2.004";"1.936";"1.892";"1.846";"1.797";"1.783";"1.768";"1.736";"1.680";"1.680";"1.683";"1.680";"1.735";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"1.254";"1.259";"1.238";"1.270";"1.313";"1.385";"1.447";"1.511";"1.545";"1.608";"1.671";"1.749";"1.824";"1.893";"1.985";"2.050";"2.055";"2.048";"2.069";"2.032";"1.996";"1.952";"1.904";"1.841";"1.785";"1.729";"1.749";"1.703";"1.670";"1.650";"1.636";"1.628";"1.655";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"1";"3";"4";"12";"27";"42";"55";"63";"66";"74";"74";"78";"85";"93";"94";"90";"99";"109";"110";"114";"110";"104";"102";"103";"103";"113";"110";"106";"111";"115";"115";"126";"120";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"102";"82";"71";"62";"78";"70";"76";"81";"78";"82";"84";"88";"92";"98";"90";"87";"82";"78";"73";"72";"64";"62";"48";"46";"37";"38";"34";"31";"40";"47";"55";"63";"61";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"11.105";"10.955";"10.822";"10.695";"10.845";"11.409";"11.686";"12.105";"12.544";"12.902";"13.373";"14.088";"14.733";"15.305";"15.880";"16.258";"16.694";"17.005";"17.112";"17.118";"17.184";"16.749";"16.528";"16.145";"16.027";"16.130";"16.224";"16.218";"16.383";"16.598";"16.863";"17.366";"18.069";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"3.569";"3.427";"3.342";"3.283";"3.329";"3.497";"3.652";"3.818";"3.914";"3.996";"4.125";"4.215";"4.363";"4.449";"4.477";"4.464";"4.470";"4.415";"4.378";"4.349";"4.337";"4.294";"4.188";"4.204";"4.287";"4.408";"4.428";"4.541";"4.767";"4.861";"4.989";"5.150";"5.384";
