;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"216.763";"148.068";"52.138";"48.655";"44.765";"43.256";"42.763";"43.111";"41.708";"41.001";"39.757";"37.220";"37.292";"37.940";"37.261";"36.053";"35.320";"34.091";"33.928";"33.882";"33.576";"33.100";"33.674";"33.935";"34.143";"34.722";"35.418";"34.952";"35.369";"36.213";
;"        Physiologie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"2";"2";"2";"3";"3";"3";"3";"5";"9";"10";"10";"11";"11";"11";"11";"9";"9";"7";"9";"9";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"0,01";"0,01";"0,02";"0,02";"0,02";"0,02";"0,02";"0,02";"0,02";"0,04";"0,07";"0,08";"0,08";"0,09";"0,09";"0,08";"0,08";"0,07";"0,07";"0,05";"0,07";"0,07";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12.387.351";"12.423.386";"6.221.947";"6.234.363";"6.246.329";"4.173.444";"4.173.243";"4.170.110";"4.179.565";"2.488.674";"1.391.063";"1.260.424";"1.269.157";"1.167.511";"1.175.523";"1.181.564";"1.188.793";"1.458.304";"1.460.020";"1.882.427";"1.485.488";"1.492.785";
;"        Psychiatrie und Psychotherapie";"Anzahl Ärzte/Ärztinnen";"52";"58";"67";"76";"78";"98";"118";"129";"155";"175";"190";"217";"237";"271";"312";"343";"391";"457";"530";"602";"701";"815";"871";"919";"991";"1.044";"1.094";"1.134";"1.167";"1.203";"1.262";"1.333";"1.424";"1.480";"1.533";"1.593";"1.653";"1.694";"1.744";"1.786";"1.840";"1.896";"1.955";"1.973";"2.033";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,90";"2,04";"2,30";"2,63";"2,88";"3,26";"3,79";"4,39";"4,98";"5,77";"6,66";"7,06";"7,42";"7,98";"8,39";"8,77";"9,08";"9,32";"9,61";"10,09";"10,63";"11,44";"11,82";"12,16";"12,55";"12,87";"13,10";"13,42";"13,66";"14,02";"14,43";"14,84";"14,76";"15,13";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"52.760";"48.928";"43.433";"38.023";"34.758";"30.674";"26.354";"22.767";"20.077";"17.339";"15.006";"14.156";"13.479";"12.536";"11.919";"11.397";"11.016";"10.729";"10.407";"9.913";"9.406";"8.738";"8.459";"8.222";"7.967";"7.769";"7.633";"7.453";"7.322";"7.133";"6.930";"6.740";"6.776";"6.608";
;"        Psychosomatische Medizin und Psychotherapie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"127";"189";"509";"605";"726";"778";"776";"779";"783";"792";"801";"809";"823";"828";"817";"818";"826";"842";"849";"840";"850";"854";"855";"847";"851";"817";"821";"813";"804";"789";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"1,07";"1,58";"4,23";"5,01";"6,01";"6,40";"6,34";"6,32";"6,32";"6,38";"6,44";"6,49";"6,59";"6,61";"6,53";"6,54";"6,59";"6,77";"6,78";"6,66";"6,70";"6,65";"6,61";"6,52";"6,51";"6,22";"6,25";"6,17";"6,01";"5,87";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"93.874";"63.458";"23.662";"19.944";"16.648";"15.623";"15.761";"15.828";"15.820";"15.686";"15.535";"15.413";"15.179";"15.121";"15.324";"15.294";"15.180";"14.778";"14.746";"15.005";"14.931";"15.038";"15.124";"15.345";"15.366";"16.065";"16.005";"16.208";"16.629";"17.028";
;"        Radiologie";"Anzahl Ärzte/Ärztinnen";"432";"431";"426";"439";"451";"472";"489";"505";"514";"545";"567";"580";"599";"624";"661";"692";"717";"757";"770";"785";"836";"848";"881";"884";"913";"922";"944";"934";"969";"995";"1.035";"1.083";"1.108";"1.148";"1.168";"1.226";"1.258";"1.323";"1.367";"1.411";"1.468";"1.513";"1.542";"1.565";"1.609";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"5,07";"5,17";"5,30";"5,57";"5,80";"5,98";"6,29";"6,38";"6,49";"6,88";"6,93";"7,15";"7,14";"7,35";"7,41";"7,57";"7,48";"7,74";"7,95";"8,27";"8,64";"8,90";"9,17";"9,27";"9,66";"9,80";"10,23";"10,52";"10,79";"11,18";"11,51";"11,70";"11,71";"11,98";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"19.739";"19.359";"18.863";"17.948";"17.228";"16.727";"15.910";"15.671";"15.397";"14.539";"14.422";"13.995";"14.013";"13.607";"13.497";"13.208";"13.375";"12.921";"12.583";"12.087";"11.578";"11.230";"10.906";"10.791";"10.352";"10.209";"9.774";"9.508";"9.268";"8.941";"8.685";"8.545";"8.543";"8.350";
;"        Rechtsmedizin";"Anzahl Ärzte/Ärztinnen";"24";"27";"27";"29";"29";"28";"26";"25";"24";"26";"26";"30";"31";"37";"34";"34";"34";"36";"35";"38";"35";"37";"38";"37";"34";"33";"32";"29";"31";"28";"30";"32";"32";"34";"33";"33";"35";"34";"34";"34";"33";"33";"37";"39";"35";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,26";"0,27";"0,31";"0,29";"0,29";"0,28";"0,30";"0,29";"0,31";"0,29";"0,30";"0,31";"0,30";"0,27";"0,27";"0,26";"0,23";"0,25";"0,22";"0,24";"0,26";"0,26";"0,27";"0,26";"0,26";"0,27";"0,26";"0,26";"0,26";"0,25";"0,25";"0,28";"0,29";"0,26";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"381.627";"374.064";"318.115";"348.921";"350.645";"352.750";"334.552";"344.754";"318.067";"347.285";"330.547";"324.466";"334.793";"365.394";"377.088";"389.648";"430.781";"403.882";"447.133";"417.011";"391.834";"388.855";"368.223";"381.947";"384.593";"366.932";"380.316";"382.271";"384.609";"397.719";"398.187";"356.135";"342.805";"383.859";
;"        Strahlentherapie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2";"3";"7";"11";"20";"22";"24";"33";"63";"67";"77";"81";"85";"89";"99";"105";"119";"126";"126";"136";"128";"141";"153";"153";"173";"184";"198";"217";"228";"240";"256";"264";"265";"266";"276";"279";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,06";"0,09";"0,17";"0,19";"0,20";"0,28";"0,52";"0,56";"0,64";"0,67";"0,69";"0,72";"0,80";"0,85";"0,96";"1,01";"1,01";"1,09";"1,02";"1,13";"1,22";"1,23";"1,38";"1,46";"1,56";"1,69";"1,76";"1,85";"1,96";"2,01";"2,02";"2,02";"2,06";"2,08";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"1.635.546";"1.054.179";"588.513";"539.242";"496.748";"363.439";"191.173";"180.095";"156.968";"150.061";"143.885";"138.536";"125.125";"118.318";"104.571";"98.958";"99.148";"92.061";"97.810";"88.726";"81.952";"81.329";"72.367";"68.501";"64.099";"59.183";"56.714";"54.155";"51.081";"49.715";"49.586";"49.538";"48.440";"48.154";
;"        Transfusionsmedizin";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8";"13";"39";"41";"47";"48";"47";"52";"58";"55";"53";"55";"54";"56";"59";"63";"61";"65";"68";"67";"69";"73";"72";"72";"70";"74";"72";"72";"71";"66";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"0,07";"0,11";"0,32";"0,34";"0,39";"0,39";"0,38";"0,42";"0,47";"0,44";"0,43";"0,44";"0,43";"0,45";"0,47";"0,50";"0,49";"0,52";"0,54";"0,53";"0,54";"0,57";"0,56";"0,55";"0,54";"0,56";"0,55";"0,55";"0,53";"0,49";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"1.490.243";"922.576";"308.817";"294.302";"257.161";"253.228";"260.218";"237.110";"213.575";"225.880";"234.790";"226.704";"231.346";"223.577";"212.199";"198.577";"205.552";"191.436";"184.111";"188.123";"183.936";"175.926";"179.594";"180.517";"186.810";"177.361";"182.503";"183.014";"188.301";"203.562";
;"        Urologie";"Anzahl Ärzte/Ärztinnen";"296";"305";"309";"334";"350";"354";"371";"374";"387";"393";"416";"442";"459";"478";"500";"518";"527";"562";"590";"608";"621";"636";"655";"667";"670";"689";"701";"708";"719";"752";"755";"768";"778";"790";"819";"850";"863";"887";"891";"902";"933";"944";"979";"987";"1.005";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"3,86";"3,96";"4,06";"4,21";"4,34";"4,39";"4,67";"4,89";"5,03";"5,11";"5,20";"5,31";"5,38";"5,39";"5,54";"5,62";"5,67";"5,74";"6,01";"6,04";"6,13";"6,25";"6,31";"6,50";"6,70";"6,72";"6,86";"6,86";"6,90";"7,11";"7,18";"7,43";"7,38";"7,48";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"25.902";"25.264";"24.624";"23.727";"23.015";"22.758";"21.430";"20.451";"19.879";"19.573";"19.230";"18.824";"18.572";"18.542";"18.061";"17.787";"17.645";"17.414";"16.649";"16.570";"16.326";"15.994";"15.848";"15.390";"14.931";"14.881";"14.578";"14.587";"14.497";"14.067";"13.920";"13.460";"13.545";"13.368";
;"        Sonstige Gebiete";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"17";"15";"13";"10";"9";"11";"10";"10";"13";"15";"17";"14";"9";"10";"10";"11";"11";"11";"11";"11";"11";"10";"8";"7";"6";"6";"6";"5";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"0,14";"0,12";"0,11";"0,08";"0,07";"0,09";"0,08";"0,08";"0,10";"0,12";"0,14";"0,11";"0,07";"0,08";"0,08";"0,09";"0,09";"0,09";"0,09";"0,09";"0,09";"0,08";"0,06";"0,05";"0,05";"0,05";"0,04";"0,04";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"708.463";"804.425";"929.734";"1.215.497";"1.358.917";"1.120.883";"1.238.735";"1.242.339";"957.223";"831.248";"734.862";"894.309";"1.391.081";"1.251.033";"1.253.870";"1.131.216";"1.138.143";"1.145.840";"1.153.779";"1.167.511";"1.175.523";"1.299.720";"1.634.590";"1.874.962";"2.190.031";"2.196.165";"2.228.232";"2.687.012";
;"        Ohne Gebiet";"Anzahl Ärzte/Ärztinnen";"12.856";"10.893";"11.346";"11.668";"11.957";"12.007";"12.338";"12.995";"13.821";"14.591";"15.962";"16.748";"17.551";"18.136";"18.041";"17.216";"17.556";"17.363";"17.290";"17.232";"17.535";"17.502";"17.462";"17.178";"16.730";"16.560";"16.091";"16.354";"16.319";"16.632";"16.859";"17.374";"17.472";"17.676";"18.506";"18.696";"19.047";"19.332";"19.387";"19.663";"19.892";"20.697";"20.991";"21.220";"21.780";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"146,29";"151,35";"154,08";"152,07";"144,41";"146,38";"144,16";"143,29";"142,57";"144,26";"143,10";"141,63";"138,67";"134,67";"133,08";"129,05";"130,91";"130,34";"132,85";"134,76";"138,56";"140,41";"141,19";"146,82";"147,31";"148,31";"149,50";"149,16";"150,37";"151,56";"157,51";"159,30";"158,72";"162,11";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"684";"661";"649";"658";"692";"683";"694";"698";"701";"693";"699";"706";"721";"743";"751";"775";"764";"767";"753";"742";"722";"712";"708";"681";"679";"674";"669";"670";"665";"660";"635";"628";"630";"617";
"        Berlin, bis 1990 nur Berlin-West";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";"Anzahl Ärzte/Ärztinnen";"7.673";"8.053";"8.067";"8.198";"8.294";"8.426";"8.345";"8.158";"8.736";"9.070";"9.707";"9.739";"15.946";"15.916";"16.086";"16.562";"16.833";"17.020";"17.167";"17.344";"17.441";"17.481";"17.533";"17.743";"17.936";"17.867";"16.964";"17.098";"17.145";"17.393";"18.000";"18.184";"18.691";"18.925";"18.923";"19.737";"21.538";"22.073";"22.529";"23.130";"23.667";"23.980";"24.527";"25.101";"25.453";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"462,74";"459,24";"462,85";"477,01";"484,90";"492,08";"501,12";"510,29";"514,99";"516,86";"517,44";"523,02";"529,32";"527,39";"499,65";"502,29";"501,87";"506,84";"522,85";"525,44";"561,97";"560,70";"553,01";"568,81";"611,93";"617,46";"623,47";"634,60";"644,97";"654,46";"666,95";"668,42";"672,97";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"216";"218";"216";"210";"206";"203";"200";"196";"194";"193";"193";"191";"189";"190";"200";"199";"199";"197";"191";"190";"178";"178";"181";"176";"163";"162";"160";"158";"155";"153";"150";"150";"149";
;"        Allgemeinmedizin";"Anzahl Ärzte/Ärztinnen";"389";"427";"421";"493";"480";"470";"464";"451";"447";"422";"408";"397";"1.074";"1.035";"1.011";"1.006";"1.025";"1.302";"1.390";"1.387";"1.378";"1.403";"1.413";"1.434";"1.468";"1.486";"1.549";"1.584";"1.623";"1.598";"1.624";"1.598";"1.629";"1.672";"1.625";"1.664";"1.833";"1.834";"1.823";"1.852";"1.860";"1.858";"1.864";"1.897";"1.920";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"31,17";"29,86";"29,09";"28,97";"29,53";"37,64";"40,57";"40,81";"40,69";"41,48";"41,70";"42,27";"43,32";"43,86";"45,62";"46,53";"47,51";"46,57";"47,17";"46,18";"48,98";"49,54";"47,49";"47,96";"52,08";"51,30";"50,45";"50,81";"50,69";"50,71";"50,69";"50,52";"50,76";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"3.209";"3.349";"3.438";"3.451";"3.387";"2.657";"2.465";"2.450";"2.458";"2.411";"2.398";"2.366";"2.308";"2.280";"2.192";"2.149";"2.105";"2.147";"2.120";"2.166";"2.042";"2.019";"2.106";"2.085";"1.920";"1.949";"1.982";"1.968";"1.973";"1.972";"1.973";"1.980";"1.970";
;"        Anästhesiologie";"Anzahl Ärzte/Ärztinnen";"174";"191";"209";"221";"225";"232";"239";"247";"284";"299";"338";"334";"572";"594";"612";"651";"699";"716";"765";"766";"797";"811";"825";"835";"867";"903";"922";"905";"949";"916";"965";"1.021";"1.045";"1.111";"1.125";"1.156";"1.248";"1.277";"1.302";"1.359";"1.415";"1.409";"1.427";"1.487";"1.497";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"16,60";"17,14";"17,61";"18,75";"20,14";"20,70";"22,33";"22,54";"23,53";"23,98";"24,35";"24,61";"25,59";"26,65";"27,16";"26,59";"27,78";"26,69";"28,03";"29,50";"31,42";"32,92";"32,88";"33,32";"35,46";"35,72";"36,03";"37,29";"38,56";"38,45";"38,80";"39,60";"39,58";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"6.025";"5.835";"5.679";"5.333";"4.966";"4.831";"4.478";"4.437";"4.249";"4.170";"4.107";"4.063";"3.908";"3.752";"3.682";"3.761";"3.600";"3.746";"3.568";"3.390";"3.183";"3.038";"3.042";"3.002";"2.820";"2.799";"2.775";"2.682";"2.593";"2.600";"2.577";"2.525";"2.527";
;"        Anatomie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18";"14";"11";"11";"10";"15";"15";"16";"16";"15";"12";"12";"12";"14";"12";"12";"11";"8";"6";"6";"6";"7";"8";"9";"8";"7";"7";"8";"8";"5";"5";"5";"5";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,52";"0,40";"0,32";"0,32";"0,29";"0,43";"0,44";"0,47";"0,47";"0,44";"0,35";"0,35";"0,35";"0,41";"0,35";"0,35";"0,32";"0,23";"0,17";"0,17";"0,18";"0,21";"0,23";"0,26";"0,23";"0,20";"0,19";"0,22";"0,22";"0,14";"0,14";"0,13";"0,13";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"191.446";"247.553";"315.945";"315.637";"347.142";"230.584";"228.384";"212.426";"211.667";"225.478";"282.370";"282.702";"282.373";"241.988";"282.932";"283.670";"310.569";"428.959";"573.779";"576.788";"554.334";"482.175";"427.729";"385.539";"439.962";"510.690";"516.214";"455.603";"458.686";"732.818";"735.494";"751.050";"756.440";
;"        Arbeitsmedizin";"Anzahl Ärzte/Ärztinnen";"50";"34";"46";"38";"32";"24";"34";"40";"50";"52";"52";"55";"224";"200";"200";"202";"199";"198";"200";"201";"203";"201";"209";"203";"204";"205";"194";"187";"173";"169";"174";"177";"172";"173";"177";"175";"207";"220";"216";"224";"228";"234";"246";"254";"258";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"6,50";"5,77";"5,75";"5,82";"5,73";"5,72";"5,84";"5,91";"5,99";"5,94";"6,17";"5,98";"6,02";"6,05";"5,71";"5,49";"5,06";"4,92";"5,05";"5,11";"5,17";"5,13";"5,17";"5,04";"5,88";"6,15";"5,98";"6,15";"6,21";"6,39";"6,69";"6,76";"6,82";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"15.384";"17.329";"17.377";"17.188";"17.444";"17.469";"17.129";"16.910";"16.683";"16.827";"16.213";"16.711";"16.610";"16.526";"17.501";"18.203";"19.747";"20.306";"19.785";"19.552";"19.337";"19.510";"19.332";"19.828";"17.003";"16.249";"16.729";"16.272";"16.094";"15.658";"14.949";"14.784";"14.660";
;"        Augenheilkunde";"Anzahl Ärzte/Ärztinnen";"178";"184";"177";"189";"191";"194";"189";"183";"187";"188";"194";"199";"363";"352";"355";"364";"372";"375";"374";"381";"385";"388";"383";"380";"386";"379";"374";"365";"372";"360";"379";"381";"387";"391";"386";"395";"422";"423";"428";"434";"437";"444";"444";"440";"441";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"10,53";"10,16";"10,21";"10,48";"10,72";"10,84";"10,92";"11,21";"11,37";"11,47";"11,30";"11,20";"11,39";"11,19";"11,02";"10,72";"10,89";"10,49";"11,01";"11,01";"11,64";"11,58";"11,28";"11,38";"11,99";"11,83";"11,84";"11,91";"11,91";"12,12";"12,07";"11,72";"11,66";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"9.493";"9.846";"9.790";"9.538";"9.332";"9.223";"9.160";"8.921";"8.797";"8.717";"8.847";"8.927";"8.778";"8.939";"9.078";"9.326";"9.183";"9.532";"9.084";"9.083";"8.594";"8.632";"8.865";"8.784";"8.341";"8.451";"8.443";"8.398";"8.397";"8.252";"8.283";"8.535";"8.576";
;"        Biochemie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"25";"18";"14";"14";"13";"13";"13";"14";"15";"14";"14";"14";"10";"9";"8";"9";"9";"9";"8";"7";"7";"6";"5";"6";"7";"6";"5";"5";"5";"5";"5";"4";"3";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,73";"0,52";"0,40";"0,40";"0,37";"0,38";"0,38";"0,41";"0,44";"0,41";"0,41";"0,41";"0,30";"0,27";"0,24";"0,26";"0,26";"0,26";"0,23";"0,20";"0,21";"0,18";"0,15";"0,17";"0,20";"0,17";"0,14";"0,14";"0,14";"0,14";"0,14";"0,11";"0,08";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"137.841";"192.542";"248.242";"248.001";"267.032";"266.059";"263.520";"242.773";"225.778";"241.584";"242.031";"242.316";"338.848";"376.425";"424.399";"378.226";"379.584";"381.297";"430.334";"494.389";"475.143";"562.537";"684.366";"578.308";"502.814";"595.805";"722.699";"728.965";"733.898";"732.818";"735.494";"938.813";"1.260.734";
;"        Chirurgie";"Anzahl Ärzte/Ärztinnen";"524";"532";"531";"540";"535";"544";"531";"545";"563";"563";"578";"601";"1.082";"1.087";"1.107";"1.147";"1.182";"1.294";"1.284";"1.258";"1.310";"1.357";"1.382";"1.411";"1.444";"1.458";"1.445";"1.469";"1.485";"1.472";"1.557";"1.573";"1.624";"1.663";"1.684";"1.764";"1.908";"1.972";"2.020";"2.044";"2.066";"2.085";"2.092";"2.125";"2.139";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"31,40";"31,36";"31,85";"33,04";"34,05";"37,41";"37,48";"37,01";"38,68";"40,12";"40,79";"41,59";"42,62";"43,04";"42,56";"43,15";"43,47";"42,89";"45,23";"45,45";"48,83";"49,27";"49,21";"50,84";"54,21";"55,16";"55,90";"56,08";"56,30";"56,90";"56,89";"56,59";"56,55";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"3.185";"3.188";"3.139";"3.027";"2.937";"2.673";"2.668";"2.702";"2.585";"2.492";"2.452";"2.404";"2.347";"2.324";"2.350";"2.317";"2.301";"2.331";"2.211";"2.200";"2.048";"2.030";"2.032";"1.967";"1.845";"1.813";"1.789";"1.783";"1.776";"1.757";"1.758";"1.767";"1.768";
;"        Frauenheilkunde und Geburtshilfe";"Anzahl Ärzte/Ärztinnen";"329";"342";"330";"352";"347";"342";"332";"341";"353";"357";"369";"382";"693";"695";"707";"711";"724";"673";"765";"759";"765";"779";"794";"804";"823";"832";"813";"821";"836";"830";"851";"875";"891";"915";"909";"934";"1.035";"1.036";"1.062";"1.069";"1.078";"1.088";"1.108";"1.121";"1.122";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"20,11";"20,05";"20,34";"20,48";"20,86";"19,46";"22,33";"22,33";"22,59";"23,03";"23,43";"23,70";"24,29";"24,56";"23,95";"24,12";"24,47";"24,19";"24,72";"25,28";"26,79";"27,11";"26,56";"26,92";"29,41";"28,98";"29,39";"29,33";"29,38";"29,69";"30,13";"29,85";"29,67";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"4.973";"4.987";"4.916";"4.883";"4.795";"5.139";"4.478";"4.478";"4.427";"4.342";"4.268";"4.219";"4.117";"4.072";"4.176";"4.146";"4.086";"4.135";"4.045";"3.955";"3.733";"3.689";"3.764";"3.715";"3.401";"3.451";"3.403";"3.410";"3.404";"3.368";"3.319";"3.350";"3.371";
;"        Hals-Nasen-Ohrenheilkunde";"Anzahl Ärzte/Ärztinnen";"154";"163";"151";"167";"161";"164";"162";"156";"159";"158";"168";"170";"323";"313";"324";"321";"335";"346";"340";"345";"346";"337";"339";"342";"339";"347";"334";"337";"335";"332";"342";"346";"359";"359";"361";"373";"408";"403";"408";"422";"427";"420";"419";"426";"424";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"9,37";"9,03";"9,32";"9,25";"9,65";"10,00";"9,92";"10,15";"10,22";"9,96";"10,00";"10,08";"10,00";"10,24";"9,84";"9,90";"9,81";"9,67";"9,93";"10,00";"10,79";"10,64";"10,55";"10,75";"11,59";"11,27";"11,29";"11,58";"11,64";"11,46";"11,39";"11,34";"11,21";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"10.669";"11.073";"10.727";"10.816";"10.362";"9.996";"10.076";"9.852";"9.788";"10.036";"9.995";"9.919";"9.996";"9.763";"10.165";"10.101";"10.198";"10.336";"10.066";"10.002";"9.265";"9.402";"9.479";"9.303";"8.627";"8.871";"8.857";"8.637";"8.594";"8.724";"8.777";"8.815";"8.920";
;"        Haut- und Geschlechtskrankheiten";"Anzahl Ärzte/Ärztinnen";"131";"130";"121";"125";"122";"122";"114";"110";"118";"119";"126";"134";"247";"245";"243";"256";"267";"281";"288";"277";"283";"290";"292";"298";"301";"300";"311";"304";"308";"300";"321";"315";"333";"345";"337";"345";"369";"367";"371";"392";"410";"392";"398";"415";"426";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"7,17";"7,07";"6,99";"7,37";"7,69";"8,12";"8,41";"8,15";"8,36";"8,57";"8,62";"8,78";"8,88";"8,86";"9,16";"8,93";"9,02";"8,74";"9,32";"9,10";"10,01";"10,22";"9,85";"9,94";"10,48";"10,27";"10,27";"10,75";"11,17";"10,70";"10,82";"11,05";"11,26";
